Episode,Reward
175,38.0
176,18.0
177,34.0
178,33.0
179,29.0
180,49.0
181,86.0
182,57.0
183,65.0
184,24.0
185,50.0
186,71.0
187,96.0
188,94.0
189,62.0
190,85.0
191,69.0
192,33.0
193,35.0
194,52.0
195,35.0
196,39.0
197,60.0
198,69.0
199,70.0
200,56.0
201,38.0
202,87.0
203,132.0
204,54.0
205,29.0
206,59.0
207,56.0
208,50.0
209,121.0
210,38.0
211,27.0
212,94.0
213,37.0
214,65.0
215,75.0
216,138.0
217,171.0
218,20.0
219,65.0
220,56.0
221,62.0
222,86.0
223,138.0
224,135.0
225,203.0
226,131.0
227,149.0
228,162.0
229,71.0
230,119.0
231,125.0
232,180.0
233,100.0
234,37.0
235,80.0
236,16.0
237,198.0
238,109.0
239,18.0
240,91.0
241,20.0
242,19.0
243,165.0
244,43.0
245,81.0
246,55.0
247,120.0
248,172.0
249,226.0
250,162.0
251,160.0
252,231.0
253,160.0
254,232.0
255,117.0
256,61.0
257,166.0
258,132.0
259,90.0
260,178.0
261,119.0
262,257.0
263,199.0
264,64.0
265,161.0
266,168.0
267,170.0
268,39.0
269,85.0
270,60.0
271,176.0
272,85.0
273,229.0
274,78.0
275,144.0
276,21.0
277,122.0
278,42.0
279,146.0
280,127.0
281,174.0
282,220.0
283,324.0
284,108.0
285,323.0
286,137.0
287,171.0
288,130.0
289,53.0
290,112.0
291,105.0
292,30.0
293,43.0
294,188.0
295,250.0
296,162.0
297,242.0
298,158.0
299,50.0
300,34.0
301,37.0
302,57.0
303,52.0
304,286.0
305,193.0
306,73.0
307,207.0
308,108.0
309,113.0
310,444.0
311,211.0
312,200.0
313,17.0
314,158.0
315,184.0
316,129.0
317,126.0
318,137.0
319,132.0
320,39.0
321,117.0
322,149.0
323,242.0
324,150.0
325,128.0
326,49.0
327,29.0
328,290.0
329,235.0
330,192.0
331,135.0
332,150.0
333,165.0
334,168.0
335,131.0
336,124.0
337,100.0
338,280.0
339,19.0
340,157.0
341,46.0
342,44.0
343,303.0
344,259.0
345,190.0
346,143.0
347,72.0
348,131.0
349,80.0
350,42.0
351,102.0
352,171.0
353,500.0
354,152.0
355,500.0
356,120.0
357,171.0
358,439.0
359,500.0
360,118.0
361,172.0
362,122.0
363,52.0
364,11.0
365,30.0
366,43.0
367,109.0
368,174.0
369,177.0
370,286.0
371,161.0
372,179.0
373,151.0
374,155.0
375,273.0
376,139.0
377,163.0
378,152.0
379,271.0
380,162.0
381,79.0
382,216.0
383,386.0
384,98.0
385,68.0
386,358.0
387,114.0
388,133.0
389,62.0
390,117.0
391,53.0
392,167.0
393,304.0
394,285.0
395,115.0
396,50.0
397,39.0
398,500.0
399,41.0
400,247.0
401,356.0
402,146.0
403,108.0
404,130.0
405,106.0
406,25.0
407,52.0
408,39.0
409,79.0
410,131.0
411,199.0
412,164.0
413,194.0
414,246.0
415,188.0
416,142.0
417,88.0
418,161.0
419,166.0
420,228.0
421,106.0
422,500.0
423,399.0
424,175.0
425,294.0
426,173.0
427,287.0
428,128.0
429,148.0
430,249.0
431,272.0
432,199.0
433,104.0
434,263.0
435,361.0
436,346.0
437,108.0
438,166.0
439,131.0
440,122.0
441,191.0
442,279.0
443,103.0
444,310.0
445,55.0
446,203.0
447,274.0
448,162.0
449,50.0
450,228.0
451,132.0
452,249.0
453,187.0
454,199.0
455,191.0
456,170.0
457,30.0
458,143.0
459,144.0
460,179.0
461,268.0
462,225.0
463,251.0
464,219.0
465,340.0
466,176.0
467,111.0
468,156.0
469,126.0
470,355.0
471,208.0
472,135.0
473,212.0
474,53.0
475,240.0
476,410.0
477,159.0
478,225.0
479,299.0
480,148.0
481,410.0
482,131.0
483,208.0
484,36.0
485,170.0
486,341.0
487,325.0
488,198.0
489,156.0
490,232.0
491,174.0
492,369.0
493,249.0
494,133.0
495,131.0
496,118.0
497,47.0
498,24.0
499,312.0
500,265.0
501,370.0
502,500.0
503,390.0
504,364.0
505,233.0
506,18.0
507,240.0
508,128.0
509,277.0
510,500.0
511,357.0
512,323.0
513,163.0
514,271.0
515,317.0
516,250.0
517,215.0
518,190.0
519,500.0
520,382.0
521,316.0
522,295.0
523,86.0
524,171.0
525,114.0
526,306.0
527,128.0
528,262.0
529,303.0
530,298.0
531,500.0
532,427.0
533,360.0
534,32.0
535,258.0
536,176.0
537,235.0
538,40.0
539,500.0
540,263.0
541,349.0
542,500.0
543,188.0
544,189.0
545,179.0
546,500.0
547,430.0
548,245.0
549,156.0
550,239.0
551,240.0
552,107.0
553,50.0
554,275.0
555,255.0
556,94.0
557,126.0
558,133.0
559,74.0
560,289.0
561,500.0
562,500.0
563,316.0
564,375.0
565,201.0
566,252.0
567,500.0
568,494.0
569,234.0
570,175.0
571,93.0
572,118.0
573,97.0
574,57.0
575,38.0
576,500.0
577,249.0
578,171.0
579,457.0
580,500.0
581,500.0
582,457.0
583,263.0
584,293.0
585,500.0
586,454.0
587,121.0
588,425.0
589,500.0
590,250.0
591,26.0
592,347.0
593,485.0
594,500.0
595,136.0
596,220.0
597,463.0
598,500.0
599,500.0
600,500.0
601,305.0
602,500.0
603,500.0
604,500.0
605,500.0
606,55.0
607,348.0
608,238.0
609,500.0
610,159.0
611,299.0
612,114.0
613,39.0
614,141.0
615,500.0
616,48.0
617,500.0
618,472.0
619,330.0
620,223.0
621,140.0
622,269.0
623,158.0
624,223.0
625,500.0
626,500.0
627,106.0
628,130.0
629,92.0
630,500.0
631,34.0
632,219.0
633,319.0
634,131.0
635,143.0
636,500.0
637,500.0
638,187.0
639,500.0
640,473.0
641,83.0
642,370.0
643,380.0
644,500.0
645,477.0
646,500.0
647,500.0
648,391.0
649,500.0
650,449.0
651,235.0
652,500.0
653,242.0
654,500.0
655,400.0
656,224.0
657,500.0
658,359.0
659,293.0
660,500.0
661,183.0
662,153.0
663,192.0
664,365.0
665,160.0
666,104.0
667,25.0
668,500.0
669,212.0
670,108.0
671,19.0
672,475.0
673,500.0
674,246.0
675,378.0
676,260.0
677,209.0
678,137.0
679,157.0
680,500.0
681,350.0
682,61.0
683,239.0
684,500.0
685,105.0
686,500.0
687,500.0
688,500.0
689,153.0
690,500.0
691,131.0
692,129.0
693,419.0
694,110.0
695,39.0
696,152.0
697,320.0
698,500.0
699,500.0
700,500.0
701,500.0
702,239.0
703,487.0
704,181.0
705,500.0
706,500.0
707,500.0
708,500.0
709,500.0
710,418.0
711,384.0
712,500.0
713,500.0
714,500.0
715,450.0
716,500.0
717,500.0
718,150.0
719,500.0
720,244.0
721,299.0
722,500.0
723,500.0
724,461.0
725,500.0
726,437.0
727,413.0
728,332.0
729,375.0
730,289.0
731,500.0
732,500.0
733,331.0
734,192.0
735,500.0
736,347.0
737,500.0
738,264.0
739,500.0
740,500.0
741,500.0
742,138.0
743,34.0
744,500.0
745,303.0
746,500.0
747,500.0
748,500.0
749,320.0
750,500.0
751,500.0
752,421.0
753,500.0
754,500.0
755,212.0
756,349.0
757,500.0
758,500.0
759,500.0
760,475.0
761,52.0
762,500.0
763,111.0
764,190.0
765,327.0
766,500.0
767,500.0
768,439.0
769,369.0
770,308.0
771,259.0
772,117.0
773,239.0
774,46.0
775,118.0
776,216.0
777,337.0
778,318.0
779,39.0
780,413.0
781,500.0
782,500.0
783,500.0
784,500.0
785,500.0
786,500.0
787,500.0
788,500.0
789,183.0
790,395.0
791,500.0
792,500.0
793,216.0
794,500.0
795,330.0
796,382.0
797,437.0
798,35.0
799,500.0
800,500.0
801,500.0
802,500.0
803,500.0
804,500.0
805,497.0
806,212.0
807,500.0
808,349.0
809,500.0
810,466.0
811,31.0
812,500.0
813,500.0
814,500.0
815,500.0
816,297.0
817,424.0
818,500.0
819,141.0
820,500.0
821,500.0
822,500.0
823,261.0
824,500.0
825,500.0
826,500.0
827,500.0
828,500.0
829,300.0
830,124.0
831,251.0
832,459.0
833,500.0
834,500.0
835,500.0
836,390.0
837,373.0
838,422.0
839,500.0
840,500.0
841,500.0
842,500.0
843,500.0
844,500.0
845,500.0
846,500.0
847,500.0
848,385.0
849,301.0
850,500.0
851,419.0
852,247.0
853,500.0
854,500.0
855,434.0
856,500.0
857,500.0
858,222.0
859,500.0
860,288.0
861,500.0
862,500.0
863,31.0
864,500.0
865,500.0
866,500.0
867,138.0
868,500.0
869,500.0
870,212.0
871,500.0
872,500.0
873,500.0
874,355.0
875,117.0
876,500.0
877,500.0
878,500.0
879,344.0
880,500.0
881,500.0
882,500.0
883,386.0
884,368.0
885,500.0
886,500.0
887,500.0
888,240.0
889,500.0
890,500.0
891,500.0
892,500.0
893,500.0
894,500.0
895,295.0
896,291.0
897,500.0
898,500.0
899,500.0
900,142.0
901,500.0
902,190.0
903,236.0
904,500.0
905,478.0
906,500.0
907,500.0
908,318.0
909,500.0
910,500.0
911,500.0
912,500.0
913,500.0
914,500.0
915,298.0
916,500.0
917,500.0
918,500.0
919,500.0
920,500.0
921,500.0
922,500.0
923,133.0
924,500.0
925,500.0
926,500.0
927,500.0
928,500.0
929,500.0
930,500.0
931,500.0
932,500.0
933,285.0
934,500.0
935,426.0
936,469.0
937,500.0
938,500.0
939,500.0
940,373.0
941,500.0
942,123.0
943,68.0
944,279.0
945,500.0
946,500.0
947,500.0
948,500.0
949,500.0
950,500.0
951,500.0
952,500.0
953,151.0
954,399.0
955,337.0
956,500.0
957,500.0
958,500.0
959,500.0
960,500.0
961,500.0
962,500.0
963,500.0
964,284.0
965,437.0
966,500.0
967,500.0
968,370.0
969,500.0
970,500.0
971,236.0
972,500.0
973,500.0
974,395.0
975,500.0
976,305.0
977,500.0
978,163.0
979,298.0
980,500.0
981,170.0
982,346.0
983,227.0
984,500.0
985,500.0
986,500.0
987,500.0
988,500.0
989,116.0
990,500.0
991,500.0
992,500.0
993,500.0
994,126.0
995,500.0
996,139.0
997,106.0
998,43.0
999,500.0
1000,70.0
1001,500.0
1002,500.0
1003,500.0
1004,500.0
1005,500.0
1006,500.0
1007,203.0
1008,500.0
1009,482.0
1010,500.0
1011,500.0
1012,500.0
1013,500.0
1014,500.0
1015,500.0
1016,500.0
1017,500.0
1018,500.0
1019,500.0
1020,500.0
1021,500.0
1022,500.0
1023,500.0
1024,500.0
1025,500.0
1026,500.0
1027,500.0
1028,500.0
1029,500.0
1030,500.0
1031,500.0
1032,104.0
1033,500.0
1034,500.0
1035,322.0
1036,110.0
1037,105.0
1038,22.0
1039,105.0
1040,289.0
1041,500.0
1042,500.0
1043,500.0
1044,500.0
1045,500.0
1046,500.0
1047,500.0
1048,500.0
1049,500.0
1050,500.0
1051,500.0
1052,500.0
1053,500.0
1054,500.0
1055,428.0
1056,402.0
1057,500.0
1058,500.0
1059,89.0
1060,500.0
1061,500.0
1062,500.0
1063,135.0
1064,433.0
1065,500.0
1066,110.0
1067,500.0
1068,500.0
1069,500.0
1070,500.0
1071,500.0
1072,500.0
1073,500.0
1074,171.0
1075,355.0
1076,500.0
1077,500.0
1078,500.0
1079,500.0
1080,500.0
1081,500.0
1082,500.0
1083,500.0
1084,138.0
1085,500.0
1086,500.0
1087,128.0
1088,146.0
1089,121.0
1090,36.0
1091,256.0
1092,500.0
1093,500.0
1094,500.0
1095,500.0
1096,500.0
1097,500.0
1098,500.0
1099,500.0
1100,500.0
1101,500.0
1102,500.0
1103,500.0
1104,500.0
1105,500.0
1106,500.0
1107,500.0
1108,500.0
1109,500.0
1110,500.0
1111,500.0
1112,500.0
1113,500.0
1114,500.0
1115,500.0
1116,500.0
1117,500.0
1118,500.0
1119,500.0
1120,500.0
1121,500.0
1122,27.0
1123,500.0
1124,500.0
1125,500.0
1126,500.0
1127,38.0
1128,500.0
1129,500.0
1130,500.0
1131,500.0
1132,500.0
1133,500.0
1134,500.0
1135,500.0
1136,500.0
1137,500.0
1138,500.0
1139,500.0
1140,211.0
1141,500.0
1142,500.0
1143,241.0
1144,500.0
1145,500.0
1146,500.0
1147,500.0
1148,500.0
1149,500.0
1150,500.0
1151,500.0
1152,500.0
1153,500.0
1154,500.0
1155,500.0
1156,500.0
1157,444.0
1158,500.0
1159,500.0
1160,500.0
1161,500.0
1162,500.0
1163,500.0
1164,500.0
1165,500.0
1166,210.0
1167,500.0
1168,500.0
1169,500.0
1170,500.0
1171,118.0
1172,500.0
1173,500.0
1174,500.0
1175,500.0
1176,500.0
1177,500.0
1178,155.0
1179,500.0
1180,500.0
1181,299.0
1182,324.0
1183,342.0
1184,117.0
1185,122.0
1186,37.0
1187,500.0
1188,500.0
1189,500.0
1190,500.0
1191,500.0
1192,500.0
1193,500.0
1194,500.0
1195,500.0
1196,500.0
1197,500.0
1198,500.0
1199,500.0
1200,500.0
1201,500.0
1202,500.0
1203,500.0
1204,500.0
1205,500.0
1206,500.0
1207,500.0
1208,500.0
1209,500.0
1210,500.0
1211,500.0
1212,500.0
1213,500.0
1214,500.0
1215,180.0
1216,500.0
1217,376.0
1218,500.0
1219,500.0
1220,500.0
1221,500.0
1222,500.0
1223,500.0
1224,399.0
1225,500.0
1226,500.0
1227,500.0
1228,500.0
1229,500.0
1230,500.0
1231,196.0
1232,500.0
1233,500.0
1234,500.0
1235,500.0
1236,500.0
1237,500.0
1238,500.0
1239,500.0
1240,500.0
1241,500.0
1242,500.0
1243,483.0
1244,251.0
1245,281.0
1246,500.0
1247,500.0
1248,477.0
1249,500.0
1250,500.0
1251,500.0
1252,500.0
1253,500.0
1254,500.0
1255,500.0
1256,500.0
1257,97.0
1258,500.0
1259,500.0
1260,500.0
1261,500.0
1262,500.0
1263,129.0
1264,137.0
1265,477.0
1266,113.0
1267,337.0
1268,312.0
1269,126.0
1270,500.0
1271,500.0
1272,326.0
1273,481.0
1274,28.0
1275,500.0
1276,500.0
1277,500.0
1278,500.0
1279,500.0
1280,500.0
1281,500.0
1282,500.0
1283,500.0
1284,500.0
1285,500.0
1286,500.0
1287,137.0
1288,500.0
1289,500.0
1290,500.0
1291,500.0
1292,500.0
1293,500.0
1294,500.0
1295,500.0
1296,500.0
1297,500.0
1298,500.0
1299,142.0
1300,500.0
1301,500.0
1302,500.0
1303,500.0
1304,500.0
1305,500.0
1306,500.0
1307,500.0
1308,500.0
1309,500.0
1310,500.0
1311,500.0
1312,234.0
1313,500.0
1314,500.0
1315,500.0
1316,500.0
1317,500.0
1318,500.0
1319,500.0
1320,500.0
1321,500.0
1322,500.0
1323,500.0
1324,124.0
1325,500.0
1326,500.0
1327,500.0
1328,500.0
1329,500.0
1330,500.0
1331,29.0
1332,500.0
1333,500.0
1334,113.0
1335,500.0
1336,500.0
1337,500.0
1338,500.0
1339,500.0
1340,500.0
1341,500.0
1342,500.0
1343,500.0
1344,500.0
1345,500.0
1346,500.0
1347,500.0
1348,500.0
1349,500.0
1350,500.0
1351,500.0
1352,500.0
1353,500.0
1354,500.0
1355,500.0
1356,165.0
1357,500.0
1358,500.0
1359,500.0
1360,500.0
1361,500.0
1362,500.0
1363,500.0
1364,500.0
1365,500.0
1366,500.0
1367,500.0
1368,500.0
1369,500.0
1370,500.0
1371,500.0
1372,500.0
1373,500.0
1374,500.0
1375,500.0
1376,500.0
1377,500.0
1378,500.0
1379,500.0
1380,500.0
1381,248.0
1382,500.0
1383,500.0
1384,500.0
1385,500.0
1386,500.0
1387,500.0
